year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2014,Georgia,Rural,Male,80 - 84,14591,223,180,14994
2014,Georgia,Rural,Male,85 - 89,5845,88,79,6012
2014,Georgia,Rural,Female,10 - 14,39822,48,223,40093
2014,Georgia,Rural,Female,15 - 19,43049,154,420,43623
2014,Georgia,Rural,Female,20 - 24,46525,254,805,47584
2014,Georgia,Rural,Female,25 - 29,49546,346,832,50724
2014,Georgia,Rural,Female,30 - 34,46780,259,742,47781
2014,Georgia,Rural,Female,35 - 39,46147,223,706,47076
2014,Georgia,Rural,Female,40 - 44,47537,241,665,48443
2014,Georgia,Rural,Female,45 - 49,51146,269,729,52144
2014,Georgia,Rural,Female,50 - 54,60367,318,820,61505
2014,Georgia,Rural,Female,55 - 59,57109,360,761,58230
2014,Georgia,Rural,Female,60 - 64,50647,454,702,51803
2014,Georgia,Rural,Female,65 - 69,38921,417,531,39869
2014,Georgia,Rural,Female,70 - 74,35278,458,528,36264
2014,Georgia,Rural,Female,75 - 79,41103,893,708,42704
2014,Georgia,Rural,Female,80 - 84,23355,781,426,24562
2014,Georgia,Rural,Female,85 - 89,11981,349,209,12539
2014,Georgia,Rural,Female,90 - 94,2917,137,60,3114
2010,Ghana,Urban,Male,11 - 14,497828,13304,NA,511132
2010,Ghana,Urban,Male,15 - 19,623979,27850,NA,651829
2010,Ghana,Urban,Male,20 - 24,598581,43559,NA,642140
2010,Ghana,Urban,Male,25 - 29,502951,50976,NA,553927
2010,Ghana,Urban,Male,30 - 34,405238,49966,NA,455204
2010,Ghana,Urban,Male,35 - 39,325388,48290,NA,373678
2010,Ghana,Urban,Male,40 - 44,262544,42331,NA,304875
2010,Ghana,Urban,Male,45 - 49,197317,33829,NA,231146
2010,Ghana,Urban,Male,50 - 54,165618,29938,NA,195556
2010,Ghana,Urban,Male,55 - 59,113935,19049,NA,132984
2010,Ghana,Urban,Male,60 - 64,83448,22290,NA,105738
2010,Ghana,Urban,Male,65 - 69,48199,16389,NA,64588
2010,Ghana,Urban,Male,70 - 74,41748,22038,NA,63786
2010,Ghana,Urban,Male,75 - 79,23638,14662,NA,38300
2010,Ghana,Urban,Male,80 - 84,13789,11482,NA,25271
2010,Ghana,Urban,Male,85 - 89,7513,6170,NA,13683
2010,Ghana,Urban,Male,90 - 94,3235,3750,NA,6985
2010,Ghana,Urban,Male,95 +,1716,1699,NA,3415
2010,Ghana,Urban,Female,11 - 14,532107,20545,NA,552652
2010,Ghana,Urban,Female,15 - 19,661019,51276,NA,712295
2010,Ghana,Urban,Female,20 - 24,623999,90699,NA,714698
2010,Ghana,Urban,Female,25 - 29,534364,106576,NA,640940
2010,Ghana,Urban,Female,30 - 34,393854,106640,NA,500494
2010,Ghana,Urban,Female,35 - 39,306766,101408,NA,408174
2010,Ghana,Urban,Female,40 - 44,236538,90636,NA,327174
2010,Ghana,Urban,Female,45 - 49,184028,72018,NA,256046
2010,Ghana,Urban,Female,50 - 54,157932,67990,NA,225922
2010,Ghana,Urban,Female,55 - 59,97461,45513,NA,142974
2010,Ghana,Urban,Female,60 - 64,61704,57943,NA,119647
2010,Ghana,Urban,Female,65 - 69,34908,43618,NA,78526
2010,Ghana,Urban,Female,70 - 74,27970,62195,NA,90165
2010,Ghana,Urban,Female,75 - 79,15399,39598,NA,54997
2010,Ghana,Urban,Female,80 - 84,10314,32303,NA,42617
2010,Ghana,Urban,Female,85 - 89,6402,17634,NA,24036
2010,Ghana,Urban,Female,90 - 94,3012,11273,NA,14285
2010,Ghana,Urban,Female,95 +,1624,5230,NA,6854
2010,Ghana,Rural,Male,11 - 14,522813,70684,NA,593497
2010,Ghana,Rural,Male,15 - 19,555931,103352,NA,659283
2010,Ghana,Rural,Male,20 - 24,351422,107165,NA,458587
2010,Ghana,Rural,Male,25 - 29,269863,119423,NA,389286
2010,Ghana,Rural,Male,30 - 34,214574,120523,NA,335097
2010,Ghana,Rural,Male,35 - 39,187865,115225,NA,303090
2010,Ghana,Rural,Male,40 - 44,158137,109608,NA,267745
2010,Ghana,Rural,Male,45 - 49,132797,89032,NA,221829
2010,Ghana,Rural,Male,50 - 54,117056,81988,NA,199044
2010,Ghana,Rural,Male,55 - 59,79046,46552,NA,125598
2010,Ghana,Rural,Male,60 - 64,65211,56101,NA,121312
2010,Ghana,Rural,Male,65 - 69,36577,35079,NA,71656
2010,Ghana,Rural,Male,70 - 74,35370,50356,NA,85726
2010,Ghana,Rural,Male,75 - 79,18819,32030,NA,50849
2010,Ghana,Rural,Male,80 - 84,10541,26545,NA,37086
2010,Ghana,Rural,Male,85 - 89,5732,13522,NA,19254
2010,Ghana,Rural,Male,90 - 94,2459,9560,NA,12019
2010,Ghana,Rural,Male,95 +,1178,4157,NA,5335
2010,Ghana,Rural,Female,11 - 14,466460,60689,NA,527149
2010,Ghana,Rural,Female,15 - 19,479374,107208,NA,586582
2010,Ghana,Rural,Female,20 - 24,334484,173582,NA,508066
2010,Ghana,Rural,Female,25 - 29,260601,205357,NA,465958
2010,Ghana,Rural,Female,30 - 34,186135,201879,NA,388014
2010,Ghana,Rural,Female,35 - 39,152014,184447,NA,336461
2010,Ghana,Rural,Female,40 - 44,117039,169517,NA,286556
2010,Ghana,Rural,Female,45 - 49,97310,131767,NA,229077
2010,Ghana,Rural,Female,50 - 54,86262,126314,NA,212576
2010,Ghana,Rural,Female,55 - 59,50752,71387,NA,122139
2010,Ghana,Rural,Female,60 - 64,33683,95469,NA,129152
2010,Ghana,Rural,Female,65 - 69,18680,60421,NA,79101
2010,Ghana,Rural,Female,70 - 74,17860,93793,NA,111653
2010,Ghana,Rural,Female,75 - 79,8518,53289,NA,61807
2010,Ghana,Rural,Female,80 - 84,6072,48038,NA,54110
2010,Ghana,Rural,Female,85 - 89,3577,22520,NA,26097
2010,Ghana,Rural,Female,90 - 94,1672,16120,NA,17792
2010,Ghana,Rural,Female,95 +,837,6702,NA,7539
2011,Greece,Urban,Male,10 - 14,105259,NA,NA,105259
2011,Greece,Urban,Male,10 - 14,NA,102811,NA,102811
2011,Greece,Urban,Male,15 - 19,224333,NA,NA,224333
2011,Greece,Urban,Male,15 - 19,NA,2349,NA,2349
2011,Greece,Urban,Male,20 - 24,255935,NA,NA,255935
2011,Greece,Urban,Male,20 - 24,NA,3860,NA,3860
2011,Greece,Urban,Male,25 - 29,290361,NA,NA,290361
2011,Greece,Urban,Male,25 - 29,NA,5519,NA,5519
2011,Greece,Urban,Male,30 - 34,329435,NA,NA,329435
2011,Greece,Urban,Male,30 - 34,NA,5359,NA,5359
2011,Greece,Urban,Male,35 - 39,319207,NA,NA,319207
2011,Greece,Urban,Male,35 - 39,NA,4614,NA,4614
2011,Greece,Urban,Male,40 - 44,319864,NA,NA,319864
2011,Greece,Urban,Male,40 - 44,NA,3768,NA,3768
2011,Greece,Urban,Male,45 - 49,280435,NA,NA,280435
2011,Greece,Urban,Male,45 - 49,NA,2956,NA,2956
2011,Greece,Urban,Male,50 - 54,266262,NA,NA,266262
2011,Greece,Urban,Male,50 - 54,NA,2620,NA,2620
2011,Greece,Urban,Male,55 - 59,238369,NA,NA,238369
2011,Greece,Urban,Male,55 - 59,NA,2356,NA,2356
2011,Greece,Urban,Male,60 - 64,216808,NA,NA,216808
2011,Greece,Urban,Male,60 - 64,NA,2357,NA,2357
2011,Greece,Urban,Male,65 - 69,165472,NA,NA,165472
2011,Greece,Urban,Male,65 - 69,NA,2085,NA,2085
2011,Greece,Urban,Male,70 - 74,159245,NA,NA,159245
2011,Greece,Urban,Male,70 - 74,NA,3315,NA,3315
2011,Greece,Urban,Male,75 - 79,129599,NA,NA,129599
2011,Greece,Urban,Male,75 - 79,NA,5092,NA,5092
2011,Greece,Urban,Male,80 - 84,88276,NA,NA,88276
2011,Greece,Urban,Male,80 - 84,NA,3640,NA,3640
2011,Greece,Urban,Male,85 - 89,36431,NA,NA,36431
2011,Greece,Urban,Male,85 - 89,NA,1491,NA,1491
2011,Greece,Urban,Male,90 - 94,10962,NA,NA,10962
2011,Greece,Urban,Male,95 - 99,2907,NA,NA,2907
2011,Greece,Urban,Female,10 - 14,100877,NA,NA,100877
2011,Greece,Urban,Female,10 - 14,NA,98015,NA,98015
2011,Greece,Urban,Female,15 - 19,211859,NA,NA,211859
2011,Greece,Urban,Female,15 - 19,NA,2328,NA,2328
2011,Greece,Urban,Female,20 - 24,247475,NA,NA,247475
2011,Greece,Urban,Female,20 - 24,NA,2797,NA,2797
2011,Greece,Urban,Female,25 - 29,284236,NA,NA,284236
2011,Greece,Urban,Female,25 - 29,NA,3390,NA,3390
2011,Greece,Urban,Female,30 - 34,327921,NA,NA,327921
2011,Greece,Urban,Female,30 - 34,NA,3430,NA,3430
2011,Greece,Urban,Female,35 - 39,324987,NA,NA,324987
2011,Greece,Urban,Female,35 - 39,NA,3018,NA,3018
2011,Greece,Urban,Female,40 - 44,336739,NA,NA,336739
2011,Greece,Urban,Female,40 - 44,NA,2960,NA,2960
2011,Greece,Urban,Female,45 - 49,303800,NA,NA,303800
2011,Greece,Urban,Female,45 - 49,NA,2843,NA,2843
2011,Greece,Urban,Female,50 - 54,294163,NA,NA,294163
2011,Greece,Urban,Female,50 - 54,NA,2941,NA,2941
2011,Greece,Urban,Female,55 - 59,257829,NA,NA,257829
2011,Greece,Urban,Female,55 - 59,NA,2953,NA,2953
2011,Greece,Urban,Female,60 - 64,236186,NA,NA,236186
2011,Greece,Urban,Female,60 - 64,NA,3898,NA,3898
2011,Greece,Urban,Female,65 - 69,184268,NA,NA,184268
2011,Greece,Urban,Female,65 - 69,NA,4876,NA,4876
2011,Greece,Urban,Female,70 - 74,188864,NA,NA,188864
2011,Greece,Urban,Female,70 - 74,NA,11709,NA,11709
2011,Greece,Urban,Female,75 - 79,155759,NA,NA,155759
2011,Greece,Urban,Female,75 - 79,NA,19172,NA,19172
2011,Greece,Urban,Female,80 - 84,123473,NA,NA,123473
2011,Greece,Urban,Female,80 - 84,NA,13825,NA,13825
2011,Greece,Urban,Female,85 - 89,58762,NA,NA,58762
2011,Greece,Urban,Female,85 - 89,NA,7374,NA,7374
2011,Greece,Urban,Female,90 - 94,19528,NA,NA,19528
2011,Greece,Urban,Female,90 - 94,NA,3567,NA,3567
2011,Greece,Urban,Female,95 - 99,5342,NA,NA,5342
2011,Greece,Urban,Female,95 - 99,NA,1399,NA,1399
2011,Greece,Rural,Male,10 - 14,28700,NA,NA,28700
2011,Greece,Rural,Male,10 - 14,NA,29017,NA,29017
2011,Greece,Rural,Male,15 - 19,58768,NA,NA,58768
2011,Greece,Rural,Male,20 - 24,63807,NA,NA,63807
2011,Greece,Rural,Male,20 - 24,NA,1525,NA,1525
2011,Greece,Rural,Male,25 - 29,73670,NA,NA,73670
2011,Greece,Rural,Male,25 - 29,NA,2067,NA,2067
2011,Greece,Rural,Male,30 - 34,80936,NA,NA,80936
2011,Greece,Rural,Male,30 - 34,NA,2131,NA,2131
2011,Greece,Rural,Male,35 - 39,84028,NA,NA,84028
2011,Greece,Rural,Male,35 - 39,NA,1832,NA,1832
2011,Greece,Rural,Male,40 - 44,88760,NA,NA,88760
2011,Greece,Rural,Male,40 - 44,NA,1634,NA,1634
2011,Greece,Rural,Male,45 - 49,82318,NA,NA,82318
2011,Greece,Rural,Male,45 - 49,NA,1377,NA,1377
2011,Greece,Rural,Male,50 - 54,85263,NA,NA,85263
2011,Greece,Rural,Male,50 - 54,NA,1407,NA,1407
2011,Greece,Rural,Male,55 - 59,79461,NA,NA,79461
2011,Greece,Rural,Male,55 - 59,NA,1280,NA,1280
2011,Greece,Rural,Male,60 - 64,80978,NA,NA,80978
2011,Greece,Rural,Male,60 - 64,NA,1446,NA,1446
2011,Greece,Rural,Male,65 - 69,72552,NA,NA,72552
2011,Greece,Rural,Male,65 - 69,NA,1723,NA,1723
2011,Greece,Rural,Male,70 - 74,80195,NA,NA,80195
2011,Greece,Rural,Male,70 - 74,NA,3509,NA,3509
2011,Greece,Rural,Male,75 - 79,68953,NA,NA,68953
2011,Greece,Rural,Male,75 - 79,NA,6339,NA,6339
2011,Greece,Rural,Male,80 - 84,50239,NA,NA,50239
2011,Greece,Rural,Male,80 - 84,NA,4300,NA,4300
2011,Greece,Rural,Male,85 - 89,21156,NA,NA,21156
2011,Greece,Rural,Male,85 - 89,NA,1855,NA,1855
2011,Greece,Rural,Male,90 - 94,6544,NA,NA,6544
2011,Greece,Rural,Male,95 - 99,1633,NA,NA,1633
2011,Greece,Rural,Female,10 - 14,27591,NA,NA,27591
2011,Greece,Rural,Female,10 - 14,NA,27159,NA,27159
2011,Greece,Rural,Female,15 - 19,51994,NA,NA,51994
2011,Greece,Rural,Female,20 - 24,50793,NA,NA,50793
2011,Greece,Rural,Female,25 - 29,63342,NA,NA,63342
2011,Greece,Rural,Female,25 - 29,NA,1186,NA,1186
2011,Greece,Rural,Female,30 - 34,72000,NA,NA,72000
2011,Greece,Rural,Female,30 - 34,NA,1263,NA,1263
2011,Greece,Rural,Female,35 - 39,73858,NA,NA,73858
2011,Greece,Rural,Female,35 - 39,NA,1285,NA,1285
2011,Greece,Rural,Female,40 - 44,77737,NA,NA,77737
2011,Greece,Rural,Female,40 - 44,NA,1204,NA,1204
2011,Greece,Rural,Female,45 - 49,73509,NA,NA,73509
2011,Greece,Rural,Female,45 - 49,NA,1191,NA,1191
2011,Greece,Rural,Female,50 - 54,77430,NA,NA,77430
2011,Greece,Rural,Female,50 - 54,NA,1400,NA,1400
2011,Greece,Rural,Female,55 - 59,76520,NA,NA,76520
2011,Greece,Rural,Female,55 - 59,NA,1600,NA,1600
2011,Greece,Rural,Female,60 - 64,81434,NA,NA,81434
2011,Greece,Rural,Female,60 - 64,NA,2662,NA,2662
2011,Greece,Rural,Female,65 - 69,72431,NA,NA,72431
2011,Greece,Rural,Female,65 - 69,NA,4869,NA,4869
2011,Greece,Rural,Female,70 - 74,81108,NA,NA,81108
2011,Greece,Rural,Female,70 - 74,NA,14220,NA,14220
2011,Greece,Rural,Female,75 - 79,66858,NA,NA,66858
2011,Greece,Rural,Female,75 - 79,NA,23305,NA,23305
2011,Greece,Rural,Female,80 - 84,52720,NA,NA,52720
2011,Greece,Rural,Female,80 - 84,NA,15900,NA,15900
2011,Greece,Rural,Female,85 - 89,24107,NA,NA,24107
2011,Greece,Rural,Female,85 - 89,NA,8665,NA,8665
2011,Greece,Rural,Female,90 - 94,7604,NA,NA,7604
2011,Greece,Rural,Female,90 - 94,NA,3986,NA,3986
2011,Greece,Rural,Female,95 - 99,1984,NA,NA,1984
2011,Greece,Rural,Female,95 - 99,NA,1514,NA,1514
2022,Hungary,Urban,Male,10 - 14,160288,NA,NA,160288
2022,Hungary,Urban,Male,10 - 14,NA,1644,0,1644
2022,Hungary,Urban,Male,15 - 19,169261,NA,NA,169261
2022,Hungary,Urban,Male,20 - 24,180939,NA,NA,180939
2022,Hungary,Urban,Male,25 - 29,204116,NA,NA,204116
2022,Hungary,Urban,Male,30 - 34,224843,NA,NA,224843
2022,Hungary,Urban,Male,35 - 39,223113,NA,NA,223113
2022,Hungary,Urban,Male,40 - 44,261890,NA,NA,261890
2022,Hungary,Urban,Male,45 - 49,301140,NA,NA,301140
2022,Hungary,Urban,Male,50 - 54,245861,NA,NA,245861
2022,Hungary,Urban,Male,55 - 59,192498,NA,NA,192498
2022,Hungary,Urban,Male,60 - 64,173222,NA,NA,173222
2022,Hungary,Urban,Male,65 - 69,196346,NA,NA,196346
2022,Hungary,Urban,Male,70 - 74,146641,NA,NA,146641
2022,Hungary,Urban,Male,75 - 79,102977,NA,NA,102977
2022,Hungary,Urban,Male,80 - 84,59844,NA,NA,59844
2022,Hungary,Urban,Male,85 - 89,26282,NA,NA,26282
2022,Hungary,Urban,Male,90 - 94,8758,NA,NA,8758
2022,Hungary,Urban,Male,95 - 99,1485,NA,NA,1485
2022,Hungary,Urban,Female,10 - 14,152411,NA,NA,152411
2022,Hungary,Urban,Female,10 - 14,NA,1398,0,1398
2022,Hungary,Urban,Female,15 - 19,162345,NA,NA,162345
2022,Hungary,Urban,Female,20 - 24,175827,NA,NA,175827
2022,Hungary,Urban,Female,25 - 29,194260,NA,NA,194260
2022,Hungary,Urban,Female,30 - 34,212899,NA,NA,212899
2022,Hungary,Urban,Female,35 - 39,215966,NA,NA,215966
2022,Hungary,Urban,Female,40 - 44,258162,NA,NA,258162
2022,Hungary,Urban,Female,45 - 49,299359,NA,NA,299359
2022,Hungary,Urban,Female,50 - 54,249553,NA,NA,249553
2022,Hungary,Urban,Female,55 - 59,207453,NA,NA,207453
2022,Hungary,Urban,Female,60 - 64,209682,NA,NA,209682
2022,Hungary,Urban,Female,65 - 69,265995,NA,NA,265995
2022,Hungary,Urban,Female,65 - 69,NA,1072,0,1072
2022,Hungary,Urban,Female,70 - 74,223623,NA,NA,223623
2022,Hungary,Urban,Female,75 - 79,173230,NA,NA,173230
2022,Hungary,Urban,Female,80 - 84,122770,NA,NA,122770
2022,Hungary,Urban,Female,85 - 89,66552,NA,NA,66552
2022,Hungary,Urban,Female,90 - 94,26235,NA,NA,26235
2022,Hungary,Urban,Female,95 - 99,5399,NA,NA,5399
2022,Hungary,Rural,Male,10 - 14,75843,NA,NA,75843
2022,Hungary,Rural,Male,15 - 19,78816,NA,NA,78816
2022,Hungary,Rural,Male,20 - 24,78926,NA,NA,78926
2022,Hungary,Rural,Male,25 - 29,87286,NA,NA,87286
2022,Hungary,Rural,Male,30 - 34,93820,NA,NA,93820
2022,Hungary,Rural,Male,35 - 39,93279,NA,NA,93279
2022,Hungary,Rural,Male,40 - 44,108516,NA,NA,108516
2022,Hungary,Rural,Male,45 - 49,125076,NA,NA,125076
2022,Hungary,Rural,Male,50 - 54,108589,NA,NA,108589
2022,Hungary,Rural,Male,55 - 59,92297,NA,NA,92297
2022,Hungary,Rural,Male,60 - 64,87477,NA,NA,87477
2022,Hungary,Rural,Male,65 - 69,88560,NA,NA,88560
2022,Hungary,Rural,Male,70 - 74,60858,NA,NA,60858
2022,Hungary,Rural,Male,75 - 79,35600,NA,NA,35600
2022,Hungary,Rural,Male,80 - 84,20639,NA,NA,20639
2022,Hungary,Rural,Male,85 - 89,8317,NA,NA,8317
2022,Hungary,Rural,Male,90 - 94,2420,NA,NA,2420
2022,Hungary,Rural,Female,10 - 14,71466,NA,NA,71466
2022,Hungary,Rural,Female,15 - 19,74062,NA,NA,74062
2022,Hungary,Rural,Female,20 - 24,72257,NA,NA,72257
2022,Hungary,Rural,Female,25 - 29,79309,NA,NA,79309
2022,Hungary,Rural,Female,30 - 34,85317,NA,NA,85317
2022,Hungary,Rural,Female,35 - 39,85733,NA,NA,85733
2022,Hungary,Rural,Female,40 - 44,99129,NA,NA,99129
2022,Hungary,Rural,Female,45 - 49,113312,NA,NA,113312
2022,Hungary,Rural,Female,50 - 54,101301,NA,NA,101301
2022,Hungary,Rural,Female,55 - 59,89948,NA,NA,89948
2022,Hungary,Rural,Female,60 - 64,92131,NA,NA,92131
2022,Hungary,Rural,Female,65 - 69,102470,NA,NA,102470
2022,Hungary,Rural,Female,70 - 74,82081,NA,NA,82081
2022,Hungary,Rural,Female,75 - 79,59042,NA,NA,59042
2022,Hungary,Rural,Female,80 - 84,45237,NA,NA,45237
2022,Hungary,Rural,Female,85 - 89,24225,NA,NA,24225
2022,Hungary,Rural,Female,90 - 94,8825,NA,NA,8825
2022,Hungary,Rural,Female,95 - 99,1627,NA,NA,1627
2010,Indonesia,Urban,Male,10 - 14,5309368,51099,38844,5399311
2010,Indonesia,Urban,Male,15 - 19,5228910,31066,83126,5343102
2010,Indonesia,Urban,Male,20 - 24,5306376,27687,82525,5416588
2010,Indonesia,Urban,Male,25 - 29,5664993,32837,54799,5752629
2010,Indonesia,Urban,Male,30 - 34,5218641,34383,33412,5286436
2010,Indonesia,Urban,Male,35 - 39,4751550,39197,25651,4816398
2010,Indonesia,Urban,Male,40 - 44,4168079,62022,19542,4249643
2010,Indonesia,Urban,Male,45 - 49,3376294,91393,13390,3481077
2010,Indonesia,Urban,Male,50 - 54,2733708,115046,9488,2858242
2010,Indonesia,Urban,Male,55 - 59,1980233,105910,5344,2091487
2010,Indonesia,Urban,Male,60 - 64,1181510,105992,3223,1290725
2010,Indonesia,Urban,Male,65 - 69,852533,106277,1698,960508
2010,Indonesia,Urban,Male,70 - 74,518431,111046,1028,630505
2010,Indonesia,Urban,Male,75 - 79,257777,78046,454,336277
2010,Indonesia,Urban,Male,80 - 84,134378,52262,303,186943
2010,Indonesia,Urban,Male,85 - 89,47147,22323,161,69631
2010,Indonesia,Urban,Male,90 - 94,13943,9115,101,23159
2010,Indonesia,Urban,Male,95 +,7395,4973,155,12523
2010,Indonesia,Urban,Female,10 - 14,5066604,36844,39408,5142856
2010,Indonesia,Urban,Female,15 - 19,5306538,22634,83312,5412484
2010,Indonesia,Urban,Female,20 - 24,5425315,25240,36668,5487223
2010,Indonesia,Urban,Female,25 - 29,5645055,35414,14404,5694873
2010,Indonesia,Urban,Female,30 - 34,5128822,49864,10987,5189673
2010,Indonesia,Urban,Female,35 - 39,4614677,77852,8897,4701426
2010,Indonesia,Urban,Female,40 - 44,3989788,154342,6905,4151035
2010,Indonesia,Urban,Female,45 - 49,3230851,219813,4774,3455438
2010,Indonesia,Urban,Female,50 - 54,2473826,264131,3471,2741428
2010,Indonesia,Urban,Female,55 - 59,1680676,236391,2286,1919353
2010,Indonesia,Urban,Female,60 - 64,1091682,280335,1662,1373679
2010,Indonesia,Urban,Female,65 - 69,775619,293155,1088,1069862
2010,Indonesia,Urban,Female,70 - 74,497817,306262,824,804903
2010,Indonesia,Urban,Female,75 - 79,274512,204791,395,479698
2010,Indonesia,Urban,Female,80 - 84,139803,132564,259,272626
2010,Indonesia,Urban,Female,85 - 89,53173,54596,171,107940
2010,Indonesia,Urban,Female,90 - 94,18310,24886,134,43330
2010,Indonesia,Urban,Female,95 +,10442,15539,109,26090
2010,Indonesia,Rural,Male,10 - 14,6056289,181759,25058,6263106
2010,Indonesia,Rural,Male,15 - 19,5094969,129625,46610,5271204
2010,Indonesia,Rural,Male,20 - 24,4315502,122219,33404,4471125
2010,Indonesia,Rural,Male,25 - 29,4706381,148166,24135,4878682
2010,Indonesia,Rural,Male,30 - 34,4475932,174671,12318,4662921
2010,Indonesia,Rural,Male,35 - 39,4306261,206379,8479,4521119
2010,Indonesia,Rural,Male,40 - 44,3779680,286997,6392,4073069
2010,Indonesia,Rural,Male,45 - 49,3181283,366391,3989,3551663
2010,Indonesia,Rural,Male,50 - 54,2587117,417658,2980,3007755
2010,Indonesia,Rural,Male,55 - 59,1934724,372636,1469,2308829
2010,Indonesia,Rural,Male,60 - 64,1261375,373964,1127,1636466
2010,Indonesia,Rural,Male,65 - 69,918149,345938,538,1264625
2010,Indonesia,Rural,Male,70 - 74,568797,331817,340,900954
2010,Indonesia,Rural,Male,75 - 79,292590,213339,138,506067
2010,Indonesia,Rural,Male,80 - 84,158541,135864,114,294519
2010,Indonesia,Rural,Male,85 - 89,56976,55786,39,112801
2010,Indonesia,Rural,Male,90 - 94,18345,22425,19,40789
2010,Indonesia,Rural,Male,95 +,9804,13754,14,23572
2010,Indonesia,Rural,Female,10 - 14,5704315,135528,25965,5865808
2010,Indonesia,Rural,Female,15 - 19,4704213,103860,45871,4853944
2010,Indonesia,Rural,Female,20 - 24,4363505,138200,14992,4516697
2010,Indonesia,Rural,Female,25 - 29,4781625,193981,8653,4984259
2010,Indonesia,Rural,Female,30 - 34,4432764,253106,5785,4691655
2010,Indonesia,Rural,Female,35 - 39,4120497,341253,4438,4466188
2010,Indonesia,Rural,Female,40 - 44,3504703,543541,2861,4051105
2010,Indonesia,Rural,Female,45 - 49,2866961,683836,2007,3552804
2010,Indonesia,Rural,Female,50 - 54,2180720,771938,1238,2953896
2010,Indonesia,Rural,Female,55 - 59,1460579,667665,657,2128901
2010,Indonesia,Rural,Female,60 - 64,992168,765242,481,1757891
2010,Indonesia,Rural,Female,65 - 69,677811,720943,282,1399036
2010,Indonesia,Rural,Female,70 - 74,423060,696649,260,1119969
2010,Indonesia,Rural,Female,75 - 79,219018,436703,142,655863
2010,Indonesia,Rural,Female,80 - 84,112686,276290,106,389082
2010,Indonesia,Rural,Female,85 - 89,39107,108437,45,147589
2010,Indonesia,Rural,Female,90 - 94,15413,48191,17,63621
2010,Indonesia,Rural,Female,95 +,9460,32995,14,42469
2016,Iran (Islamic Republic of),Urban,Male,10 - 14,2055992,18404,790,2075186
2016,Iran (Islamic Republic of),Urban,Male,15 - 19,1969368,29794,1172,2000334
2016,Iran (Islamic Republic of),Urban,Male,20 - 24,2214286,44998,1921,2261205
2016,Iran (Islamic Republic of),Urban,Male,25 - 29,2956386,65194,2620,3024200
2016,Iran (Islamic Republic of),Urban,Male,30 - 34,3243463,72005,3118,3318586
2016,Iran (Islamic Republic of),Urban,Male,35 - 39,2651353,74426,2556,2728335
2016,Iran (Islamic Republic of),Urban,Male,40 - 44,2048217,86119,2010,2136346
2016,Iran (Islamic Republic of),Urban,Male,45 - 49,1784941,115458,1698,1902097
2016,Iran (Islamic Republic of),Urban,Male,50 - 54,1403668,141526,1341,1546535
2016,Iran (Islamic Republic of),Urban,Male,55 - 59,1104653,180242,1036,1285931
2016,Iran (Islamic Republic of),Urban,Male,60 - 64,778791,180887,752,960430
2016,Iran (Islamic Republic of),Urban,Male,65 - 69,454449,150147,482,605078
2016,Iran (Islamic Republic of),Urban,Male,70 - 74,279352,135608,323,415283
2016,Iran (Islamic Republic of),Urban,Male,75 - 79,174274,136620,191,311085
2016,Iran (Islamic Republic of),Urban,Male,80 - 84,100493,123343,149,223985
2016,Iran (Islamic Republic of),Urban,Male,85 - 89,40911,61725,99,102735
2016,Iran (Islamic Republic of),Urban,Male,90 - 94,14671,22848,44,37563
